Orthogroup	Aalpina_V4_priTranscripts	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Cpapayav_0.4_priTranscriptOnly	Total
OG0000766	2	2	4	3	2	13
OG0000767	3	3	3	3	1	13
OG0000768	3	2	3	3	2	13
OG0000769	3	2	4	3	1	13
OG0000770	3	3	3	3	1	13
OG0000771	3	3	3	4	0	13
OG0000772	3	3	2	2	3	13
OG0000773	4	2	3	3	1	13
OG0000774	3	3	3	3	1	13
OG0000775	3	4	2	3	1	13
OG0000776	1	3	3	3	3	13
OG0000777	3	2	3	2	3	13
OG0000778	4	2	4	2	1	13
OG0000779	3	2	3	3	2	13
OG0000780	3	4	2	2	2	13
OG0000781	2	2	3	3	3	13
OG0000782	1	3	4	4	1	13
OG0000783	1	4	3	2	3	13
OG0000784	8	1	1	3	0	13
OG0000785	13	0	0	0	0	13
OG0000786	3	3	3	2	2	13
OG0000787	2	3	3	3	2	13
OG0000788	2	2	3	2	4	13
OG0000789	4	1	4	4	0	13
OG0000790	2	4	3	3	1	13
OG0000791	3	2	2	2	4	13
OG0000792	9	1	2	1	0	13
OG0000793	3	3	3	3	1	13
OG0000794	3	2	3	5	0	13
OG0000795	1	1	1	1	9	13
OG0000796	2	3	3	3	2	13
OG0000797	3	2	3	3	2	13
OG0000798	13	0	0	0	0	13
OG0000799	2	3	3	3	2	13
OG0000800	1	1	1	1	9	13
OG0000801	3	5	2	3	0	13
OG0000802	2	3	3	3	2	13
OG0000803	6	2	3	2	0	13
OG0000804	4	2	2	2	3	13
OG0000805	5	2	2	2	2	13
OG0000806	7	2	2	2	0	13
OG0000807	3	3	3	3	1	13
OG0000808	3	3	3	2	2	13
OG0000809	5	1	2	2	3	13
OG0000810	3	3	3	3	1	13
OG0000811	2	4	3	2	2	13
OG0000812	2	3	3	3	2	13
OG0000813	2	3	3	3	2	13
OG0000814	3	3	3	3	1	13
OG0000815	1	4	3	3	2	13
OG0000816	2	2	2	2	5	13
OG0000817	1	4	7	1	0	13
OG0000818	2	3	3	3	2	13
OG0000819	4	2	4	2	1	13
OG0000820	1	1	1	1	9	13
OG0000821	3	3	3	3	1	13
OG0000822	1	1	8	2	1	13
OG0000823	2	3	3	3	2	13
OG0000824	4	2	3	4	0	13
OG0000825	2	3	3	3	2	13
OG0000826	2	3	4	2	2	13
OG0000827	3	3	3	3	1	13
OG0000828	1	2	6	2	2	13
OG0000829	3	3	2	3	2	13
OG0000830	3	2	3	3	2	13
OG0000831	4	3	3	3	0	13
OG0000832	2	3	3	3	2	13
OG0000833	2	3	3	3	2	13
OG0000834	2	3	3	4	1	13
OG0000835	3	3	3	2	2	13
OG0000836	3	2	3	2	3	13
OG0000837	2	3	3	3	2	13
OG0000838	3	3	3	3	1	13
OG0000839	2	3	3	3	2	13
OG0000840	3	3	3	3	1	13
OG0000841	3	2	3	2	3	13
OG0000842	1	3	3	3	3	13
OG0000843	3	3	3	3	1	13
OG0000844	4	2	2	2	3	13
OG0000845	3	2	4	2	2	13
OG0000846	1	0	4	4	4	13
OG0000847	2	2	4	4	1	13
OG0000848	7	1	2	3	0	13
OG0000849	3	3	2	3	2	13
OG0000850	1	1	11	0	0	13
OG0000851	1	2	2	2	6	13
OG0000852	2	1	3	2	5	13
OG0000853	1	4	3	4	1	13
OG0000854	3	2	2	3	3	13
OG0000855	1	3	3	2	4	13
OG0000856	1	4	4	4	0	13
OG0000857	2	7	2	2	0	13
OG0000858	2	4	3	3	1	13
OG0000859	2	4	3	3	1	13
OG0000860	1	5	3	3	1	13
OG0000861	1	1	2	2	7	13
OG0000862	1	10	0	1	1	13
OG0000863	2	2	2	2	5	13
OG0000864	1	4	5	2	1	13
OG0000865	1	1	10	1	0	13
OG0000866	3	2	3	2	3	13
OG0000867	2	2	2	2	5	13
OG0000868	2	3	3	3	2	13
OG0000869	1	12	0	0	0	13
OG0000870	2	2	3	5	1	13
OG0000871	2	1	5	3	2	13
OG0000872	1	3	3	2	4	13
OG0000873	2	3	3	3	2	13
OG0000874	3	3	3	3	1	13
OG0000875	2	4	3	2	2	13
OG0000876	2	4	3	3	1	13
OG0000877	4	1	3	2	3	13
OG0000878	3	4	2	2	2	13
OG0000879	1	3	4	3	2	13
OG0000880	4	3	2	3	1	13
OG0000881	3	2	3	3	2	13
OG0000882	3	3	4	2	1	13
OG0000883	2	4	3	2	2	13
OG0000884	2	2	5	3	1	13
OG0000885	1	4	3	4	1	13
OG0000886	1	3	4	3	2	13
OG0000887	1	1	5	1	5	13
OG0000888	2	3	4	3	1	13
OG0000889	3	3	4	3	0	13
OG0000890	2	1	1	1	8	13
OG0000891	1	3	4	4	1	13
OG0000892	5	2	2	3	1	13
OG0000893	1	6	5	1	0	13
OG0000894	2	10	1	0	0	13
OG0000895	1	2	3	3	4	13
OG0000896	1	3	5	2	2	13
OG0000897	0	13	0	0	0	13
OG0000898	0	13	0	0	0	13
OG0000899	0	13	0	0	0	13
OG0000900	0	4	3	5	1	13
OG0000901	0	3	3	3	4	13
OG0000902	0	4	4	4	1	13
OG0000903	0	13	0	0	0	13
OG0000904	0	13	0	0	0	13
OG0000905	0	11	2	0	0	13
OG0000906	0	2	2	2	7	13
OG0000907	0	2	6	5	0	13
OG0000908	0	3	3	3	4	13
OG0000909	0	2	3	2	6	13
OG0000910	0	6	7	0	0	13
OG0000911	0	5	6	2	0	13
OG0000912	0	0	1	0	12	13
OG0000913	0	0	8	4	1	13
OG0000914	0	0	0	0	13	13
OG0000915	0	0	0	0	13	13
OG0000916	0	0	0	0	13	13
OG0000917	0	0	0	0	13	13
OG0000918	0	0	0	0	13	13
OG0000919	0	0	0	0	13	13
OG0000920	0	0	0	0	13	13
OG0000921	2	3	3	3	1	12
OG0000922	2	1	3	3	3	12
OG0000923	2	2	4	2	2	12
OG0000924	2	3	2	3	2	12
OG0000925	3	3	2	4	0	12
OG0000926	3	1	1	4	3	12
OG0000927	1	1	4	2	4	12
OG0000928	1	3	3	3	2	12
OG0000929	4	2	5	1	0	12
OG0000930	2	3	2	4	1	12
OG0000931	12	0	0	0	0	12
OG0000932	1	3	3	5	0	12
OG0000933	2	2	3	2	3	12
OG0000934	3	3	3	3	0	12
OG0000935	3	3	3	2	1	12
OG0000936	4	2	2	3	1	12
OG0000937	2	4	3	3	0	12
OG0000938	5	1	3	3	0	12
OG0000939	2	3	3	2	2	12
OG0000940	3	3	3	2	1	12
OG0000941	4	2	3	3	0	12
OG0000942	2	2	4	2	2	12
OG0000943	3	3	3	2	1	12
OG0000944	2	4	4	1	1	12
OG0000945	2	3	3	3	1	12
OG0000946	2	4	4	2	0	12
OG0000947	4	1	3	2	2	12
OG0000948	1	3	3	3	2	12
OG0000949	1	0	4	7	0	12
OG0000950	3	1	4	4	0	12
OG0000951	1	3	3	3	2	12
OG0000952	2	3	3	3	1	12
OG0000953	3	2	4	2	1	12
OG0000954	2	3	2	2	3	12
OG0000955	2	4	2	2	2	12
OG0000956	2	2	2	2	4	12
OG0000957	2	3	3	3	1	12
OG0000958	2	3	3	3	1	12
OG0000959	3	3	3	3	0	12
OG0000960	2	3	3	3	1	12
OG0000961	2	2	3	4	1	12
OG0000962	2	1	4	5	0	12
OG0000963	1	2	5	2	2	12
OG0000964	3	3	2	3	1	12
OG0000965	1	5	3	2	1	12
OG0000966	3	2	2	2	3	12
OG0000967	12	0	0	0	0	12
OG0000968	2	4	2	3	1	12
OG0000969	3	3	3	2	1	12
OG0000970	2	3	3	3	1	12
OG0000971	2	2	2	2	4	12
OG0000972	5	2	2	2	1	12
OG0000973	1	3	3	3	2	12
OG0000974	7	2	2	1	0	12
OG0000975	1	5	3	2	1	12
OG0000976	1	3	3	3	2	12
OG0000977	3	2	4	2	1	12
OG0000978	1	1	2	2	6	12
OG0000979	2	2	4	2	2	12
OG0000980	3	3	2	2	2	12
OG0000981	1	2	1	1	7	12
OG0000982	2	2	3	3	2	12
OG0000983	3	2	3	2	2	12
OG0000984	2	3	3	2	2	12
OG0000985	3	2	2	2	3	12
OG0000986	6	2	3	1	0	12
OG0000987	2	3	3	3	1	12
OG0000988	2	2	3	3	2	12
OG0000989	2	3	3	3	1	12
OG0000990	2	3	3	3	1	12
OG0000991	2	4	3	2	1	12
OG0000992	5	2	2	2	1	12
OG0000993	2	2	2	2	4	12
OG0000994	2	1	2	2	5	12
OG0000995	3	2	2	2	3	12
OG0000996	3	2	3	3	1	12
OG0000997	2	3	3	3	1	12
OG0000998	3	2	3	3	1	12
OG0000999	2	3	3	3	1	12
OG0001000	2	3	3	3	1	12
OG0001001	3	1	3	3	2	12
OG0001002	7	1	2	2	0	12
OG0001003	2	2	2	2	4	12
OG0001004	2	2	2	2	4	12
OG0001005	1	4	5	2	0	12
OG0001006	1	3	4	4	0	12
OG0001007	1	2	7	1	1	12
OG0001008	2	2	3	2	3	12
OG0001009	2	3	2	2	3	12
OG0001010	4	2	3	3	0	12
OG0001011	1	1	1	1	8	12
OG0001012	4	2	2	2	2	12
OG0001013	3	3	2	3	1	12
OG0001014	2	3	3	3	1	12
OG0001015	1	2	5	4	0	12
OG0001016	1	3	3	3	2	12
OG0001017	1	3	3	3	2	12
OG0001018	12	0	0	0	0	12
OG0001019	6	0	2	4	0	12
OG0001020	1	3	4	3	1	12
OG0001021	2	2	2	3	3	12
OG0001022	3	3	3	2	1	12
OG0001023	1	3	3	3	2	12
OG0001024	1	4	3	3	1	12
OG0001025	2	3	3	3	1	12
OG0001026	2	3	2	3	2	12
OG0001027	4	2	2	2	2	12
OG0001028	2	3	2	2	3	12
OG0001029	2	2	5	2	1	12
OG0001030	2	2	3	2	3	12
OG0001031	3	3	2	2	2	12
OG0001032	2	2	5	3	0	12
OG0001033	2	2	1	2	5	12
OG0001034	1	3	3	5	0	12
OG0001035	2	4	3	3	0	12
OG0001036	1	1	4	3	3	12
OG0001037	2	3	3	3	1	12
OG0001038	1	3	1	7	0	12
OG0001039	2	6	2	2	0	12
OG0001040	1	4	5	2	0	12
OG0001041	2	3	3	3	1	12
OG0001042	2	4	2	2	2	12
OG0001043	1	5	3	3	0	12
OG0001044	2	3	3	3	1	12
OG0001045	1	3	3	3	2	12
OG0001046	2	3	3	3	1	12
OG0001047	2	2	2	3	3	12
OG0001048	2	3	3	3	1	12
OG0001049	3	2	3	2	2	12
OG0001050	1	3	3	3	2	12
OG0001051	4	2	2	3	1	12
OG0001052	2	2	2	2	4	12
OG0001053	2	3	3	2	2	12
OG0001054	1	3	4	3	1	12
OG0001055	1	3	4	3	1	12
OG0001056	2	2	4	3	1	12
OG0001057	2	3	3	2	2	12
OG0001058	2	2	3	5	0	12
OG0001059	2	4	4	2	0	12
OG0001060	2	2	3	2	3	12
OG0001061	3	2	3	3	1	12
OG0001062	1	3	3	3	2	12
OG0001063	2	3	3	3	1	12
OG0001064	1	2	5	2	2	12
OG0001065	2	3	3	3	1	12
OG0001066	2	3	5	2	0	12
OG0001067	2	3	3	3	1	12
OG0001068	3	2	2	2	3	12
OG0001069	1	2	5	3	1	12
OG0001070	3	2	2	2	3	12
OG0001071	1	2	3	3	3	12
OG0001072	1	4	3	4	0	12
OG0001073	2	3	2	3	2	12
OG0001074	3	3	2	2	2	12
OG0001075	2	3	3	4	0	12
OG0001076	1	4	3	3	1	12
OG0001077	1	1	1	1	8	12
OG0001078	1	2	3	3	3	12
OG0001079	1	7	3	1	0	12
OG0001080	4	1	3	4	0	12
OG0001081	2	4	2	2	2	12
OG0001082	2	2	2	2	4	12
OG0001083	1	3	3	3	2	12
OG0001084	1	3	2	3	3	12
OG0001085	2	3	3	3	1	12
OG0001086	2	3	2	3	2	12
OG0001087	2	3	3	3	1	12
OG0001088	1	3	5	2	1	12
OG0001089	2	3	2	2	3	12
OG0001090	12	0	0	0	0	12
OG0001091	2	3	3	2	2	12
OG0001092	4	1	4	3	0	12
OG0001093	1	4	4	2	1	12
OG0001094	3	2	4	2	1	12
OG0001095	3	3	3	3	0	12
OG0001096	1	1	1	1	8	12
OG0001097	1	2	3	5	1	12
OG0001098	2	3	3	3	1	12
OG0001099	4	1	4	2	1	12
OG0001100	3	2	3	2	2	12
OG0001101	1	3	3	3	2	12
OG0001102	1	3	3	3	2	12
OG0001103	2	3	3	2	2	12
OG0001104	1	3	3	3	2	12
OG0001105	1	3	3	3	2	12
OG0001106	2	3	3	3	1	12
OG0001107	5	1	2	2	2	12
OG0001108	1	10	1	0	0	12
OG0001109	1	2	3	3	3	12
OG0001110	1	3	3	3	2	12
OG0001111	1	4	4	3	0	12
OG0001112	1	3	3	3	2	12
OG0001113	1	3	4	4	0	12
OG0001114	0	6	4	2	0	12
OG0001115	0	1	7	4	0	12
OG0001116	0	3	4	4	1	12
OG0001117	0	2	2	2	6	12
OG0001118	0	3	3	3	3	12
OG0001119	0	4	4	3	1	12
OG0001120	0	3	3	3	3	12
OG0001121	0	3	5	3	1	12
OG0001122	0	3	3	3	3	12
OG0001123	0	1	1	1	9	12
OG0001124	0	4	4	4	0	12
OG0001125	0	3	4	3	2	12
OG0001126	0	4	5	3	0	12
OG0001127	0	2	7	3	0	12
OG0001128	0	3	4	3	2	12
OG0001129	0	6	3	3	0	12
OG0001130	0	3	3	3	3	12
OG0001131	0	4	4	4	0	12
OG0001132	0	5	6	1	0	12
OG0001133	0	12	0	0	0	12
OG0001134	0	3	4	4	1	12
OG0001135	0	3	8	1	0	12
OG0001136	0	1	6	5	0	12
OG0001137	0	1	2	1	8	12
OG0001138	0	5	5	2	0	12
OG0001139	0	1	8	3	0	12
OG0001140	0	3	4	5	0	12
OG0001141	0	0	12	0	0	12
OG0001142	0	0	12	0	0	12
OG0001143	0	0	1	0	11	12
OG0001144	0	0	0	12	0	12
OG0001145	0	0	0	0	12	12
OG0001146	0	0	0	0	12	12
OG0001147	0	0	0	0	12	12
OG0001148	0	0	0	0	12	12
OG0001149	0	0	0	0	12	12
OG0001150	11	0	0	0	0	11
OG0001151	3	2	3	3	0	11
OG0001152	3	2	2	2	2	11
OG0001153	2	2	1	2	4	11
OG0001154	2	2	3	3	1	11
OG0001155	3	3	2	2	1	11
OG0001156	5	1	2	3	0	11
OG0001157	4	1	2	2	2	11
OG0001158	2	1	3	4	1	11
OG0001159	2	2	2	2	3	11
OG0001160	2	3	2	2	2	11
OG0001161	3	2	2	3	1	11
OG0001162	11	0	0	0	0	11
OG0001163	1	3	3	3	1	11
OG0001164	1	2	3	3	2	11
OG0001165	7	1	1	1	1	11
OG0001166	2	3	3	3	0	11
OG0001167	1	2	5	2	1	11
OG0001168	1	3	3	3	1	11
OG0001169	2	2	3	4	0	11
OG0001170	4	1	2	2	2	11
OG0001171	2	2	2	2	3	11
OG0001172	2	3	3	3	0	11
OG0001173	2	3	2	2	2	11
OG0001174	1	1	1	1	7	11
OG0001175	2	2	3	3	1	11
OG0001176	1	4	2	3	1	11
OG0001177	3	2	2	2	2	11
OG0001178	1	3	3	3	1	11
OG0001179	2	2	2	2	3	11
OG0001180	2	3	3	2	1	11
OG0001181	3	2	2	2	2	11
OG0001182	1	3	2	2	3	11
OG0001183	4	2	2	2	1	11
OG0001184	2	3	3	2	1	11
OG0001185	2	3	2	3	1	11
OG0001186	2	3	2	2	2	11
OG0001187	2	2	3	2	2	11
OG0001188	2	1	5	3	0	11
OG0001189	2	2	2	2	3	11
OG0001190	2	2	3	2	2	11
OG0001191	2	2	3	2	2	11
OG0001192	2	2	2	2	3	11
OG0001193	3	1	3	3	1	11
OG0001194	1	3	3	3	1	11
OG0001195	2	3	2	2	2	11
OG0001196	2	6	2	1	0	11
OG0001197	1	3	3	2	2	11
OG0001198	2	2	2	2	3	11
OG0001199	2	2	2	2	3	11
OG0001200	3	2	3	3	0	11
OG0001201	4	2	2	2	1	11
OG0001202	3	0	4	3	1	11
OG0001203	2	5	1	2	1	11
OG0001204	1	3	4	2	1	11
OG0001205	2	3	3	2	1	11
OG0001206	2	2	2	2	3	11
OG0001207	2	2	3	4	0	11
OG0001208	1	2	3	2	3	11
OG0001209	2	3	2	2	2	11
OG0001210	2	3	4	2	0	11
OG0001211	2	2	2	3	2	11
OG0001212	11	0	0	0	0	11
OG0001213	3	2	2	3	1	11
OG0001214	1	4	2	3	1	11
OG0001215	5	2	1	2	1	11
OG0001216	1	2	3	3	2	11
OG0001217	2	2	3	4	0	11
OG0001218	3	2	3	2	1	11
OG0001219	3	3	3	2	0	11
OG0001220	4	2	2	2	1	11
OG0001221	2	3	4	1	1	11
OG0001222	2	2	3	2	2	11
OG0001223	4	2	2	2	1	11
OG0001224	2	2	2	2	3	11
OG0001225	3	2	2	2	2	11
OG0001226	2	2	4	2	1	11
OG0001227	4	1	3	1	2	11
OG0001228	2	2	3	3	1	11
OG0001229	1	2	2	2	4	11
OG0001230	2	2	2	2	3	11
OG0001231	3	1	1	6	0	11
OG0001232	2	2	2	2	3	11
OG0001233	4	2	3	2	0	11
OG0001234	2	3	3	2	1	11
OG0001235	1	2	2	6	0	11
OG0001236	4	2	2	3	0	11
OG0001237	1	2	2	3	3	11
OG0001238	1	3	3	3	1	11
OG0001239	3	2	3	2	1	11
OG0001240	2	3	2	2	2	11
OG0001241	3	2	2	2	2	11
OG0001242	2	2	2	2	3	11
OG0001243	2	2	2	2	3	11
OG0001244	4	2	2	3	0	11
OG0001245	4	2	2	2	1	11
OG0001246	2	2	3	3	1	11
OG0001247	1	2	3	2	3	11
OG0001248	3	2	2	2	2	11
OG0001249	2	2	2	3	2	11
OG0001250	2	2	2	2	3	11
OG0001251	3	2	2	2	2	11
OG0001252	2	2	2	2	3	11
OG0001253	1	1	1	1	7	11
OG0001254	2	2	3	2	2	11
OG0001255	2	3	2	2	2	11
OG0001256	3	2	2	3	1	11
OG0001257	1	3	2	3	2	11
OG0001258	1	3	3	3	1	11
OG0001259	2	2	2	2	3	11
OG0001260	2	2	4	2	1	11
OG0001261	4	2	2	2	1	11
OG0001262	1	1	6	3	0	11
OG0001263	1	3	4	2	1	11
OG0001264	3	2	3	2	1	11
OG0001265	11	0	0	0	0	11
OG0001266	2	3	2	2	2	11
OG0001267	2	2	3	3	1	11
OG0001268	2	2	2	2	3	11
OG0001269	3	2	3	3	0	11
OG0001270	2	1	4	3	1	11
OG0001271	2	2	2	2	3	11
OG0001272	2	2	3	3	1	11
OG0001273	1	3	2	2	3	11
OG0001274	3	2	2	3	1	11
OG0001275	1	2	2	2	4	11
OG0001276	2	2	3	2	2	11
OG0001277	2	2	4	2	1	11
OG0001278	3	2	2	2	2	11
OG0001279	2	3	2	2	2	11
OG0001280	2	2	4	3	0	11
OG0001281	3	2	3	2	1	11
OG0001282	2	3	2	3	1	11
OG0001283	4	1	1	2	3	11
OG0001284	2	2	1	1	5	11
OG0001285	2	2	3	2	2	11
OG0001286	1	2	2	2	4	11
OG0001287	2	2	2	2	3	11
OG0001288	1	2	3	4	1	11
OG0001289	1	3	4	2	1	11
OG0001290	2	2	4	2	1	11
OG0001291	2	3	2	2	2	11
OG0001292	1	3	3	1	3	11
OG0001293	2	2	4	2	1	11
OG0001294	2	3	2	2	2	11
OG0001295	2	4	3	1	1	11
OG0001296	4	1	2	3	1	11
OG0001297	3	2	5	1	0	11
OG0001298	2	4	2	2	1	11
OG0001299	2	3	2	3	1	11
OG0001300	2	2	2	2	3	11
OG0001301	2	2	3	3	1	11
OG0001302	2	3	3	2	1	11
OG0001303	2	2	2	2	3	11
OG0001304	2	2	3	3	1	11
OG0001305	1	2	3	5	0	11
OG0001306	1	1	3	5	1	11
OG0001307	1	2	3	5	0	11
OG0001308	2	2	2	2	3	11
OG0001309	1	3	3	3	1	11
OG0001310	2	2	1	6	0	11
OG0001311	2	2	2	3	2	11
OG0001312	2	3	2	2	2	11
OG0001313	2	2	2	2	3	11
OG0001314	3	2	3	3	0	11
OG0001315	2	3	3	3	0	11
OG0001316	5	1	2	3	0	11
OG0001317	3	3	2	2	1	11
OG0001318	1	2	6	1	1	11
OG0001319	1	3	3	2	2	11
OG0001320	2	4	2	2	1	11
OG0001321	2	3	3	3	0	11
OG0001322	3	3	2	3	0	11
OG0001323	1	2	3	2	3	11
OG0001324	3	2	2	2	2	11
OG0001325	1	3	3	3	1	11
OG0001326	2	2	2	2	3	11
OG0001327	1	2	3	2	3	11
OG0001328	2	3	3	2	1	11
OG0001329	1	3	3	2	2	11
OG0001330	1	2	2	1	5	11
OG0001331	2	2	3	3	1	11
OG0001332	1	3	2	4	1	11
OG0001333	2	3	3	2	1	11
OG0001334	2	2	2	2	3	11
OG0001335	1	3	3	3	1	11
OG0001336	2	1	5	3	0	11
OG0001337	6	2	2	1	0	11
OG0001338	5	2	2	2	0	11
OG0001339	3	2	3	3	0	11
OG0001340	1	2	3	3	2	11
OG0001341	2	2	3	3	1	11
OG0001342	2	2	2	2	3	11
OG0001343	1	3	3	3	1	11
OG0001344	1	2	2	2	4	11
OG0001345	3	3	2	2	1	11
OG0001346	2	2	2	2	3	11
OG0001347	1	1	5	2	2	11
OG0001348	3	6	1	0	1	11
OG0001349	1	1	3	6	0	11
OG0001350	1	2	4	2	2	11
OG0001351	3	1	2	3	2	11
OG0001352	2	2	2	2	3	11
OG0001353	3	2	2	2	2	11
OG0001354	3	2	2	2	2	11
OG0001355	2	3	3	2	1	11
OG0001356	2	2	2	2	3	11
OG0001357	1	10	0	0	0	11
OG0001358	2	4	3	2	0	11
OG0001359	1	3	3	2	2	11
OG0001360	1	0	1	1	8	11
OG0001361	2	1	4	4	0	11
OG0001362	2	2	3	4	0	11
OG0001363	1	7	2	1	0	11
OG0001364	1	3	3	3	1	11
OG0001365	1	1	3	4	2	11
OG0001366	1	1	1	1	7	11
OG0001367	1	3	5	2	0	11
OG0001368	1	0	10	0	0	11
OG0001369	1	3	3	3	1	11
OG0001370	1	2	4	3	1	11
OG0001371	1	2	2	2	4	11
OG0001372	1	2	2	2	4	11
OG0001373	0	11	0	0	0	11
OG0001374	0	5	2	2	2	11
OG0001375	0	10	0	1	0	11
OG0001376	0	3	3	3	2	11
OG0001377	0	9	0	2	0	11
OG0001378	0	4	2	4	1	11
OG0001379	0	3	2	3	3	11
OG0001380	0	3	3	3	2	11
OG0001381	0	4	3	3	1	11
OG0001382	0	3	3	3	2	11
OG0001383	0	11	0	0	0	11
OG0001384	0	6	5	0	0	11
OG0001385	0	3	3	3	2	11
OG0001386	0	3	4	4	0	11
OG0001387	0	11	0	0	0	11
OG0001388	0	8	3	0	0	11
OG0001389	0	2	3	3	3	11
OG0001390	0	11	0	0	0	11
OG0001391	0	4	4	2	1	11
OG0001392	0	1	8	2	0	11
OG0001393	0	4	3	3	1	11
OG0001394	0	3	3	3	2	11
OG0001395	0	6	3	2	0	11
OG0001396	0	2	3	3	3	11
OG0001397	0	2	3	3	3	11
OG0001398	0	8	2	1	0	11
OG0001399	0	3	3	3	2	11
OG0001400	0	1	5	4	1	11
OG0001401	0	1	5	3	2	11
OG0001402	0	1	10	0	0	11
OG0001403	0	1	1	1	8	11
OG0001404	0	3	4	3	1	11
OG0001405	0	3	8	0	0	11
OG0001406	0	4	2	4	1	11
OG0001407	0	2	5	3	1	11
OG0001408	0	1	5	2	3	11
OG0001409	0	1	4	3	3	11
OG0001410	0	2	1	2	6	11
OG0001411	0	3	7	1	0	11
OG0001412	0	1	8	1	1	11
OG0001413	0	0	7	4	0	11
OG0001414	0	0	9	2	0	11
OG0001415	0	0	8	3	0	11
OG0001416	0	0	11	0	0	11
OG0001417	0	0	8	3	0	11
OG0001418	0	0	1	1	9	11
OG0001419	0	0	0	11	0	11
OG0001420	0	0	0	0	11	11
OG0001421	0	0	0	0	11	11
OG0001422	0	0	0	0	11	11
OG0001423	0	0	0	0	11	11
OG0001424	0	0	0	0	11	11
OG0001425	2	2	2	2	2	10
OG0001426	2	3	2	2	1	10
OG0001427	2	2	2	3	1	10
OG0001428	2	2	3	3	0	10
OG0001429	3	2	3	2	0	10
OG0001430	2	2	2	2	2	10
OG0001431	2	2	2	2	2	10
OG0001432	3	1	2	2	2	10
OG0001433	1	2	3	3	1	10
OG0001434	2	2	3	2	1	10
OG0001435	1	3	3	2	1	10
OG0001436	2	2	3	2	1	10
OG0001437	1	4	2	3	0	10
OG0001438	3	2	2	2	1	10
OG0001439	2	2	2	2	2	10
OG0001440	1	2	3	2	2	10
OG0001441	2	2	2	2	2	10
OG0001442	2	2	2	2	2	10
OG0001443	3	2	2	2	1	10
OG0001444	4	2	2	2	0	10
OG0001445	2	2	2	1	3	10
OG0001446	2	2	3	2	1	10
OG0001447	3	2	3	2	0	10
OG0001448	2	2	3	2	1	10
OG0001449	2	2	2	2	2	10
OG0001450	2	2	2	3	1	10
OG0001451	1	3	4	1	1	10
OG0001452	2	2	2	2	2	10
OG0001453	1	2	2	2	3	10
OG0001454	2	2	2	2	2	10
OG0001455	2	2	2	2	2	10
OG0001456	2	2	2	2	2	10
OG0001457	2	2	2	2	2	10
OG0001458	3	2	2	2	1	10
OG0001459	2	2	2	2	2	10
OG0001460	2	2	2	2	2	10
OG0001461	2	2	2	2	2	10
OG0001462	2	2	2	2	2	10
OG0001463	1	3	3	3	0	10
OG0001464	3	1	3	3	0	10
OG0001465	3	3	1	1	2	10
OG0001466	3	2	2	2	1	10
OG0001467	1	2	2	2	3	10
OG0001468	1	2	3	2	2	10
OG0001469	3	2	2	2	1	10
OG0001470	2	2	3	2	1	10
OG0001471	2	2	2	2	2	10
OG0001472	3	2	2	2	1	10
OG0001473	1	3	4	1	1	10
OG0001474	1	2	2	2	3	10
OG0001475	2	3	2	2	1	10
OG0001476	2	2	2	2	2	10
OG0001477	2	2	3	2	1	10
OG0001478	3	1	3	2	1	10
OG0001479	2	3	2	2	1	10
OG0001480	3	2	2	2	1	10
OG0001481	2	2	2	2	2	10
OG0001482	3	2	2	2	1	10
OG0001483	4	2	2	2	0	10
OG0001484	1	4	2	1	2	10
OG0001485	2	2	2	2	2	10
OG0001486	9	0	1	0	0	10
OG0001487	1	1	2	2	4	10
OG0001488	2	2	2	2	2	10
OG0001489	2	3	2	2	1	10
OG0001490	1	2	4	2	1	10
OG0001491	3	2	2	2	1	10
OG0001492	2	2	2	2	2	10
OG0001493	2	2	2	2	2	10
OG0001494	4	2	2	2	0	10
OG0001495	2	2	2	2	2	10
OG0001496	2	2	2	2	2	10
OG0001497	2	3	4	1	0	10
OG0001498	2	3	2	2	1	10
OG0001499	2	2	2	2	2	10
OG0001500	1	2	3	3	1	10
OG0001501	2	2	3	2	1	10
OG0001502	3	2	2	2	1	10
OG0001503	2	2	3	2	1	10
OG0001504	2	3	2	2	1	10
OG0001505	2	2	2	2	2	10
OG0001506	2	2	2	2	2	10
OG0001507	2	2	3	2	1	10
OG0001508	2	2	2	2	2	10
OG0001509	2	2	2	2	2	10
OG0001510	1	2	2	3	2	10
OG0001511	2	2	2	2	2	10
OG0001512	2	2	2	2	2	10
OG0001513	3	2	2	2	1	10
OG0001514	6	2	1	1	0	10
OG0001515	2	2	2	1	3	10
OG0001516	1	2	3	2	2	10
OG0001517	1	4	2	3	0	10
OG0001518	2	3	2	2	1	10
OG0001519	2	2	2	2	2	10
OG0001520	3	2	2	2	1	10
OG0001521	2	2	2	2	2	10
OG0001522	2	2	1	4	1	10
OG0001523	2	1	1	2	4	10
OG0001524	1	2	2	2	3	10
OG0001525	1	2	3	2	2	10
OG0001526	2	2	2	2	2	10
OG0001527	2	3	2	2	1	10
OG0001528	2	2	3	2	1	10
OG0001529	1	1	3	2	3	10
OG0001530	1	3	3	2	1	10
OG0001531	3	1	2	2	2	10
OG0001532	1	2	2	2	3	10
OG0001533	2	2	2	3	1	10
OG0001534	2	2	2	3	1	10
OG0001535	1	2	3	3	1	10
OG0001536	1	1	1	1	6	10
OG0001537	1	2	3	3	1	10
