#FamilyID	Alyrata<0>	Ahalleri<1>	Athaliana<2>	<3>	Aalpina<4>	<5>	<6>	Cpapaya<7>	<8>	
OG0016855	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016856	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016858	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016860	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016861	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0016862	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016863	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016864	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016867	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016868	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016870	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016873	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016874	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016875	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016876	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016877	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016878	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016879	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016880	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016881	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016882	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016883	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016884	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016885	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016887	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016888	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016889	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016891	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016894	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016895	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016897	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016898	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016899	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016900	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016901	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016903	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016905	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016906	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016908	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016910	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016911	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016912	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016913	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016915	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016916	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016917	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016920	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016921	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016923	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016924	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016925	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016926	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016927	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016928	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016929	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016932	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016933	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016934	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016935	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016936	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016937	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016938	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0016939	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0017025	0.0896935	0.0310739	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017026	0.0310739	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017050	0.0310739	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017056	0.0310739	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017141	0.0896935	0.0310739	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017159	0.0896935	0.0310739	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017188	0.0310739	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017239	0.0310739	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017293	0.0310739	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017310	0.0310739	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017311	0.0310739	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017320	0.0310739	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017327	0.0310739	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0017405	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017418	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017420	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017422	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017427	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017438	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0017449	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017461	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017480	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017481	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017532	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017539	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017572	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017591	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017600	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017606	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017643	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017660	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017675	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017698	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017767	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017843	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017864	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0017995	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018002	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018012	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018029	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018076	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018088	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018122	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018158	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018174	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018209	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018210	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018300	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0018330	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018349	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018361	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018433	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018474	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018486	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018585	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018597	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018710	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018712	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018775	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018796	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0018966	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0019161	0.0896935	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019355	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019360	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019365	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019367	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019368	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019369	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019372	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019373	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019375	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019380	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019382	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019383	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019384	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019388	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019390	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019391	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019394	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019395	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019396	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019401	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019403	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019405	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019406	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019407	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019409	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019417	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0019418	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019419	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019420	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0019422	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019424	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019426	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019431	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019432	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019433	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019436	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019439	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019444	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019445	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019446	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019450	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019453	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019455	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019458	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019459	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019460	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019462	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019463	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019464	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019468	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019475	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019477	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019478	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019479	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019480	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019486	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019487	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019489	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019494	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0019496	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019502	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019508	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019519	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019529	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019530	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0019531	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019534	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019537	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019558	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019560	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019562	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019563	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019566	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019573	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019576	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019583	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019606	0.00193872	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0019631	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0019638	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019639	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019640	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019641	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019643	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019644	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019647	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019648	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019649	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019651	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019652	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019653	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019654	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019655	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019656	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019658	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0019659	0.5	0.5	0.00680354	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0020115	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020116	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020117	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020119	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020121	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020123	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020126	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020135	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020161	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020166	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020168	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020169	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020171	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020174	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020176	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020178	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020179	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020200	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020201	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020206	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020212	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020221	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020228	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020229	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020239	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020244	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020245	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020264	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020269	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020270	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020271	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020277	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020286	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020296	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020309	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020311	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020313	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020326	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020330	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020349	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020350	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020351	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020355	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020360	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020374	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020376	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020377	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020387	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0020391	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
