#FamilyID	pvalue	Significant at 0.05
OG0001212	0	y
OG0001213	0.803	n
OG0001214	0.196	n
OG0001215	0.285	n
OG0001216	0.565	n
OG0001217	0.205	n
OG0001218	0.622	n
OG0001219	0.453	n
OG0001220	0.842	n
OG0001221	0.204	n
OG0001222	0.792	n
OG0001223	0.842	n
OG0001224	0.993	n
OG0001225	0.976	n
OG0001226	0.28	n
OG0001227	0.111	n
OG0001228	0.623	n
OG0001229	0.936	n
OG0001230	0.993	n
OG0001231	0.013	y
OG0001232	0.993	n
OG0001233	0.256	n
OG0001234	0.8	n
OG0001235	0.031	y
OG0001236	0.364	n
OG0001237	0.801	n
OG0001238	0.728	n
OG0001239	0.622	n
OG0001240	0.792	n
OG0001241	0.976	n
OG0001242	0.993	n
OG0001243	0.993	n
OG0001244	0.364	n
OG0001245	0.842	n
OG0001246	0.623	n
OG0001247	0.647	n
OG0001248	0.976	n
OG0001249	0.894	n
OG0001250	0.993	n
OG0001251	0.976	n
OG0001252	0.993	n
OG0001253	0.642	n
OG0001254	0.792	n
OG0001255	0.792	n
OG0001256	0.803	n
OG0001257	0.565	n
OG0001258	0.728	n
OG0001259	0.993	n
OG0001260	0.28	n
OG0001261	0.842	n
OG0001262	0	y
OG0001263	0.323	n
OG0001264	0.622	n
OG0001265	0	y
OG0001266	0.792	n
OG0001267	0.623	n
OG0001268	0.993	n
OG0001269	0.34	n
OG0001270	0.064	n
OG0001271	0.993	n
OG0001272	0.623	n
OG0001273	0.647	n
OG0001274	0.803	n
OG0001275	0.936	n
OG0001276	0.792	n
OG0001277	0.28	n
OG0001278	0.976	n
OG0001279	0.792	n
OG0001280	0.129	n
OG0001281	0.622	n
OG0001282	0.623	n
OG0001283	0.681	n
OG0001284	0.464	n
OG0001285	0.792	n
OG0001286	0.936	n
OG0001287	0.993	n
OG0001288	0.281	n
OG0001289	0.323	n
OG0001290	0.28	n
OG0001291	0.792	n
OG0001292	0.393	n
OG0001293	0.28	n
OG0001294	0.792	n
OG0001295	0.204	n
OG0001296	0.286	n
OG0001297	0.013	y
OG0001298	0.28	n
OG0001299	0.623	n
OG0001300	0.993	n
OG0001301	0.623	n
OG0001302	0.8	n
OG0001303	0.993	n
OG0001304	0.623	n
OG0001305	0.06	n
OG0001306	0.03	y
OG0001307	0.06	n
OG0001308	0.993	n
OG0001309	0.728	n
OG0001310	0.015	y
OG0001311	0.894	n
OG0001312	0.792	n
OG0001313	0.993	n
OG0001314	0.34	n
OG0001315	0.583	n
OG0001316	0.084	n
OG0001317	0.622	n
OG0001318	0.006	y
OG0001319	0.761	n
OG0001320	0.28	n
OG0001321	0.583	n
OG0001322	0.34	n
OG0001323	0.647	n
OG0001324	0.976	n
OG0001325	0.728	n
OG0001326	0.993	n
OG0001327	0.647	n
OG0001328	0.8	n
OG0001329	0.761	n
OG0001330	0.633	n
OG0001331	0.623	n
OG0001332	0.281	n
OG0001333	0.8	n
OG0001334	0.993	n
OG0001335	0.728	n
OG0001336	0.009	y
OG0001337	0.106	n
OG0001338	0.354	n
OG0001339	0.34	n
OG0001340	0.565	n
OG0001341	0.623	n
OG0001342	0.993	n
OG0001343	0.728	n
OG0001344	0.936	n
OG0001345	0.622	n
OG0001346	0.993	n
OG0001347	0.017	y
OG0001348	0	y
OG0001349	0.005	y
OG0001350	0.269	n
OG0001351	0.46	n
OG0001352	0.993	n
OG0001353	0.976	n
OG0001354	0.976	n
OG0001355	0.8	n
OG0001356	0.993	n
OG0001357	0	y
OG0001358	0.229	n
OG0001359	0.761	n
OG0001360	0.121	n
OG0001361	0.017	y
OG0001362	0.205	n
OG0001363	0	y
OG0001364	0.728	n
OG0001365	0.095	n
OG0001366	0.642	n
OG0001367	0.06	n
OG0001368	0	y
OG0001369	0.728	n
OG0001370	0.196	n
OG0001371	0.936	n
OG0001372	0.936	n
OG0001373	0	y
OG0001374	0.026	y
OG0001375	0	y
OG0001376	0.431	n
OG0001377	0	y
OG0001378	0.042	y
OG0001379	0.251	n
OG0001380	0.431	n
OG0001381	0.16	n
OG0001382	0.431	n
OG0001383	0	y
OG0001384	0	y
OG0001385	0.431	n
OG0001386	0.058	n
OG0001387	0	y
OG0001388	0	y
OG0001389	0.251	n
OG0001390	0	y
OG0001391	0.109	n
OG0001392	0	y
OG0001393	0.16	n
OG0001394	0.431	n
OG0001395	0.006	y
OG0001396	0.251	n
OG0001397	0.251	n
OG0001398	0	y
OG0001399	0.431	n
OG0001400	0.001	y
OG0001401	0.005	y
OG0001402	0	y
OG0001403	0.272	n
OG0001404	0.16	n
OG0001405	0	y
OG0001406	0.042	y
OG0001407	0.022	y
OG0001408	0.006	y
OG0001409	0.022	y
OG0001410	0.159	n
OG0001411	0	y
OG0001412	0	y
OG0001413	0	y
OG0001414	0	y
OG0001415	0	y
OG0001416	0	y
OG0001417	0	y
OG0001418	0.033	y
OG0001419	0	y
OG0001420	0.051	n
OG0001421	0.051	n
OG0001422	0.051	n
OG0001423	0.051	n
OG0001424	0.051	n
OG0001425	0.967	n
OG0001426	0.673	n
OG0001427	0.823	n
OG0001428	0.334	n
OG0001429	0.333	n
OG0001430	0.967	n
OG0001431	0.967	n
OG0001432	0.684	n
OG0001433	0.445	n
OG0001434	0.673	n
OG0001435	0.629	n
OG0001436	0.673	n
OG0001437	0.097	n
OG0001438	0.919	n
OG0001439	0.967	n
OG0001440	0.663	n
OG0001441	0.967	n
OG0001442	0.967	n
OG0001443	0.919	n
OG0001444	0.504	n
OG0001445	0.87	n
OG0001446	0.673	n
OG0001447	0.333	n
OG0001448	0.673	n
OG0001449	0.967	n
OG0001450	0.823	n
OG0001451	0.149	n
OG0001452	0.967	n
OG0001453	0.941	n
OG0001454	0.967	n
OG0001455	0.967	n
OG0001456	0.967	n
OG0001457	0.967	n
OG0001458	0.919	n
OG0001459	0.967	n
OG0001460	0.967	n
OG0001461	0.967	n
OG0001462	0.967	n
OG0001463	0.413	n
OG0001464	0.092	n
OG0001465	0.165	n
OG0001466	0.919	n
OG0001467	0.941	n
OG0001468	0.663	n
OG0001469	0.919	n
OG0001470	0.673	n
OG0001471	0.967	n
OG0001472	0.919	n
OG0001473	0.149	n
OG0001474	0.941	n
OG0001475	0.673	n
OG0001476	0.967	n
OG0001477	0.673	n
OG0001478	0.232	n
OG0001479	0.673	n
OG0001480	0.919	n
OG0001481	0.967	n
OG0001482	0.919	n
OG0001483	0.504	n
OG0001484	0.124	n
OG0001485	0.967	n
OG0001486	0	y
OG0001487	0.537	n
OG0001488	0.967	n
OG0001489	0.673	n
OG0001490	0.209	n
OG0001491	0.919	n
OG0001492	0.967	n
OG0001493	0.967	n
OG0001494	0.504	n
OG0001495	0.967	n
OG0001496	0.967	n
OG0001497	0.098	n
OG0001498	0.673	n
OG0001499	0.967	n
OG0001500	0.445	n
OG0001501	0.673	n
OG0001502	0.919	n
OG0001503	0.673	n
OG0001504	0.673	n
OG0001505	0.967	n
OG0001506	0.967	n
OG0001507	0.673	n
OG0001508	0.967	n
OG0001509	0.967	n
OG0001510	0.809	n
OG0001511	0.967	n
OG0001512	0.967	n
OG0001513	0.919	n
OG0001514	0.043	y
OG0001515	0.87	n
OG0001516	0.663	n
OG0001517	0.097	n
OG0001518	0.673	n
OG0001519	0.967	n
OG0001520	0.919	n
OG0001521	0.967	n
OG0001522	0.204	n
OG0001523	0.804	n
OG0001524	0.941	n
OG0001525	0.663	n
OG0001526	0.967	n
OG0001527	0.673	n
OG0001528	0.673	n
OG0001529	0.256	n
OG0001530	0.629	n
OG0001531	0.684	n
OG0001532	0.941	n
OG0001533	0.823	n
OG0001534	0.823	n
OG0001535	0.445	n
OG0001536	0.789	n
OG0001537	0.445	n
OG0001538	0.967	n
OG0001539	0.504	n
OG0001540	0.333	n
OG0001541	0.967	n
OG0001542	0.941	n
OG0001543	0.124	n
OG0001544	0.823	n
OG0001545	0.967	n
OG0001546	0.684	n
OG0001547	0.673	n
OG0001548	0.967	n
OG0001549	0.919	n
OG0001550	0.967	n
OG0001551	0.333	n
OG0001552	0.967	n
OG0001553	0.673	n
OG0001554	0.941	n
OG0001555	0.464	n
OG0001556	0.334	n
OG0001557	0.967	n
OG0001558	0.414	n
OG0001559	0.967	n
OG0001560	0.967	n
OG0001561	0.673	n
OG0001562	0.232	n
OG0001563	0.967	n
OG0001564	0.967	n
OG0001565	0.967	n
OG0001566	0.967	n
OG0001567	0.125	n
OG0001568	0.967	n
OG0001569	0.673	n
OG0001570	0.673	n
OG0001571	0.919	n
OG0001572	0.919	n
OG0001573	0.967	n
OG0001574	0.941	n
OG0001575	0.673	n
OG0001576	0.461	n
OG0001577	0.967	n
OG0001578	0.941	n
OG0001579	0.673	n
OG0001580	0.967	n
OG0001581	0.823	n
OG0001582	0.673	n
OG0001583	0.413	n
OG0001584	0.967	n
OG0001585	0.967	n
OG0001586	0.967	n
OG0001587	0.967	n
OG0001588	0.919	n
OG0001589	0.967	n
OG0001590	0.205	n
OG0001591	0.673	n
OG0001592	0.967	n
OG0001593	0.663	n
OG0001594	0.673	n
OG0001595	0.919	n
OG0001596	0.967	n
OG0001597	0.209	n
OG0001598	0.967	n
OG0001599	0.024	y
OG0001600	0.739	n
OG0001601	0.919	n
OG0001602	0.673	n
OG0001603	0.967	n
OG0001604	0.967	n
OG0001605	0.967	n
OG0001606	0.673	n
OG0001607	0.673	n
OG0001608	0.673	n
OG0001609	0.919	n
OG0001610	0.673	n
OG0001611	0.919	n
OG0001612	0.967	n
OG0001613	0.967	n
OG0001614	0.967	n
OG0001615	0.967	n
OG0001616	0.919	n
OG0001617	0.967	n
OG0001618	0.919	n
OG0001619	0.673	n
OG0001620	0.967	n
OG0001621	0.673	n
OG0001622	0.919	n
OG0001623	0.941	n
OG0001624	0.919	n
OG0001625	0.673	n
OG0001626	0.967	n
OG0001627	0.673	n
OG0001628	0.064	n
OG0001629	0.673	n
OG0001630	0.663	n
OG0001631	0.919	n
OG0001632	0.673	n
OG0001633	0.967	n
OG0001634	0.967	n
OG0001635	0.967	n
OG0001636	0.919	n
OG0001637	0.967	n
OG0001638	0.967	n
OG0001639	0.967	n
OG0001640	0.919	n
OG0001641	0.919	n
OG0001642	0.789	n
OG0001643	0.941	n
OG0001644	0.967	n
OG0001645	0.333	n
OG0001646	0.673	n
OG0001647	0.967	n
OG0001648	0.673	n
OG0001649	0.673	n
OG0001650	0.673	n
OG0001651	0.364	n
OG0001652	0.967	n
OG0001653	0.919	n
OG0001654	0.066	n
OG0001655	0.919	n
OG0001656	0.967	n
OG0001657	0.967	n
OG0001658	0.209	n
OG0001659	0.123	n
OG0001660	0.919	n
OG0001661	0.87	n
OG0001662	0.209	n
OG0001663	0.18	n
OG0001664	0.967	n
OG0001665	0.967	n
OG0001666	0.967	n
OG0001667	0.967	n
OG0001668	0.673	n
OG0001669	0.789	n
OG0001670	0.673	n
OG0001671	0.01	y
OG0001672	0.504	n
OG0001673	0.967	n
OG0001674	0.126	n
OG0001675	0.673	n
OG0001676	0.232	n
OG0001677	0.789	n
OG0001678	0.919	n
OG0001679	0.684	n
OG0001680	0.673	n
OG0001681	0.673	n
OG0001682	0.673	n
OG0001683	0.823	n
OG0001684	0.276	n
OG0001685	0.333	n
OG0001686	0.673	n
OG0001687	0.919	n
OG0001688	0	y
OG0001689	0.789	n
OG0001690	0.333	n
OG0001691	0.629	n
OG0001692	0.967	n
OG0001693	0.209	n
OG0001694	0.967	n
OG0001695	0.823	n
OG0001696	0.967	n
OG0001697	0.673	n
OG0001698	0.967	n
OG0001699	0.445	n
OG0001700	0.673	n
OG0001701	0.919	n
OG0001702	0.176	n
OG0001703	0.673	n
OG0001704	0.919	n
OG0001705	0.967	n
OG0001706	0.967	n
OG0001707	0.967	n
OG0001708	0.629	n
OG0001709	0.068	n
OG0001710	0.673	n
OG0001711	0.673	n
OG0001712	0.673	n
OG0001713	0.276	n
OG0001714	0.209	n
OG0001715	0.205	n
OG0001716	0.684	n
OG0001717	0.673	n
OG0001718	0.629	n
OG0001719	0.673	n
OG0001720	0.085	n
OG0001721	0.967	n
OG0001722	0.673	n
OG0001723	0.673	n
OG0001724	0.919	n
OG0001725	0.967	n
OG0001726	0.967	n
OG0001727	0.919	n
OG0001728	0.006	y
OG0001729	0.673	n
OG0001730	0.629	n
OG0001731	0.967	n
OG0001732	0.967	n
OG0001733	0.941	n
OG0001734	0.967	n
OG0001735	0.333	n
OG0001736	0.334	n
OG0001737	0.967	n
OG0001738	0.673	n
OG0001739	0.276	n
OG0001740	0.205	n
OG0001741	0.528	n
OG0001742	0.967	n
OG0001743	0.789	n
OG0001744	0.663	n
OG0001745	0.967	n
OG0001746	0.673	n
OG0001747	0.673	n
OG0001748	0.673	n
OG0001749	0.823	n
OG0001750	0.967	n
OG0001751	0.967	n
OG0001752	0.967	n
OG0001753	0.135	n
OG0001754	0.017	y
OG0001755	0.967	n
OG0001756	0.673	n
OG0001757	0.823	n
OG0001758	0.014	y
OG0001759	0.138	n
OG0001760	0.03	y
OG0001761	0.919	n
OG0001762	0.967	n
OG0001763	0.919	n
OG0001764	0.097	n
OG0001765	0.823	n
OG0001766	0.673	n
OG0001767	0.919	n
OG0001768	0.967	n
OG0001769	0.002	y
OG0001770	0.967	n
OG0001771	0.967	n
OG0001772	0.967	n
OG0001773	0.422	n
OG0001774	0.967	n
OG0001775	0.001	y
OG0001776	0.967	n
OG0001777	0.629	n
OG0001778	0.809	n
OG0001779	0.967	n
OG0001780	0.919	n
OG0001781	0.673	n
OG0001782	0.919	n
OG0001783	0.03	y
OG0001784	0.919	n
OG0001785	0.673	n
OG0001786	0.967	n
OG0001787	0.422	n
OG0001788	0.461	n
OG0001789	0.967	n
OG0001790	0.01	y
OG0001791	0.147	n
OG0001792	0.967	n
OG0001793	0.967	n
OG0001794	0.076	n
OG0001795	0.333	n
OG0001796	0.149	n
OG0001797	0.967	n
OG0001798	0.007	y
OG0001799	0.135	n
OG0001800	0.024	y
OG0001801	0.967	n
OG0001802	0.445	n
OG0001803	0.413	n
OG0001804	0.684	n
OG0001805	0.823	n
OG0001806	0.967	n
OG0001807	0.967	n
OG0001808	0.333	n
OG0001809	0.967	n
OG0001810	0.673	n
OG0001811	0.176	n
OG0001812	0.413	n
OG0001813	0	y
OG0001814	0.809	n
OG0001815	0.941	n
OG0001816	0.673	n
OG0001817	0.537	n
OG0001818	0.629	n
OG0001819	0.339	n
OG0001820	0	y
OG0001821	0.364	n
OG0001822	0.135	n
OG0001823	0.967	n
OG0001824	0.967	n
OG0001825	0.386	n
OG0001826	0.967	n
OG0001827	0.334	n
OG0001828	0.967	n
OG0001829	0.445	n
OG0001830	0.673	n
OG0001831	0.045	y
OG0001832	0.673	n
OG0001833	0.673	n
OG0001834	0.027	y
OG0001835	0.967	n
OG0001836	0.209	n
OG0001837	0.663	n
OG0001838	0.295	n
OG0001839	0.149	n
OG0001840	0.967	n
OG0001841	0	y
OG0001842	0.941	n
OG0001843	0.967	n
OG0001844	0.149	n
OG0001845	0.967	n
OG0001846	0.673	n
OG0001847	0.663	n
OG0001848	0.663	n
OG0001849	0.445	n
OG0001850	0.673	n
OG0001851	0.941	n
OG0001852	0.941	n
OG0001853	0.123	n
OG0001854	0.629	n
OG0001855	0.147	n
OG0001856	0.335	n
OG0001857	0.967	n
OG0001858	0.629	n
OG0001859	0.823	n
OG0001860	0.967	n
OG0001861	0.967	n
OG0001862	0.276	n
OG0001863	0.967	n
OG0001864	0.967	n
OG0001865	0.411	n
OG0001866	0.789	n
OG0001867	0.209	n
OG0001868	0.941	n
OG0001869	0.663	n
OG0001870	0.445	n
OG0001871	0.413	n
OG0001872	0.941	n
OG0001873	0.809	n
OG0001874	0.629	n
OG0001875	0.473	n
OG0001876	0.187	n
OG0001877	0.413	n
OG0001878	0.135	n
OG0001879	0.03	y
OG0001880	0.209	n
OG0001881	0.256	n
OG0001882	0	y
OG0001883	0	y
OG0001884	0.345	n
OG0001885	0	y
OG0001886	0	y
OG0001887	0.023	y
OG0001888	0.085	n
OG0001889	0.345	n
OG0001890	0.345	n
OG0001891	0.101	n
OG0001892	0.315	n
OG0001893	0	y
OG0001894	0.345	n
OG0001895	0.345	n
OG0001896	0	y
OG0001897	0	y
OG0001898	0.368	n
OG0001899	0.577	n
OG0001900	0.345	n
OG0001901	0.001	y
OG0001902	0	y
OG0001903	0.315	n
OG0001904	0.207	n
OG0001905	0	y
OG0001906	0.345	n
OG0001907	0.345	n
OG0001908	0	y
OG0001909	0.023	y
OG0001910	0.368	n
OG0001911	0	y
OG0001912	0	y
OG0001913	0.024	y
OG0001914	0.013	y
OG0001915	0.368	n
OG0001916	0.315	n
OG0001917	0.368	n
OG0001918	0.001	y
OG0001919	0.345	n
OG0001920	0.023	y
OG0001921	0.345	n
OG0001922	0.023	y
OG0001923	0.001	y
OG0001924	0.011	y
OG0001925	0.368	n
OG0001926	0.074	n
OG0001927	0	y
OG0001928	0	y
OG0001929	0	y
OG0001930	0	y
OG0001931	0	y
OG0001932	0	y
OG0001933	0	y
OG0001934	0	y
OG0001935	0.091	n
OG0001936	0.091	n
OG0001937	0.091	n
OG0001938	0.091	n
OG0001939	0.091	n
OG0001940	0.091	n
OG0001941	0.091	n
OG0001942	0.091	n
OG0001943	0.091	n
OG0001944	0.091	n
OG0001945	0.947	n
OG0001946	0.947	n
OG0001947	0.947	n
OG0001948	0.947	n
OG0001949	0.947	n
OG0001950	0.947	n
OG0001951	0.947	n
OG0001952	0.947	n
OG0001953	0.572	n
OG0001954	0.947	n
OG0001955	0.947	n
OG0001956	0.023	y
OG0001957	0.544	n
OG0001958	0.947	n
OG0001959	0.947	n
OG0001960	0.947	n
OG0001961	0.947	n
OG0001962	0.596	n
OG0001963	0.947	n
OG0001964	0.947	n
OG0001965	0.522	n
OG0001966	0.596	n
OG0001967	0.947	n
OG0001968	0.522	n
OG0001969	0.272	n
OG0001970	0.865	n
OG0001971	0.947	n
OG0001972	0.947	n
OG0001973	0.947	n
OG0001974	0.947	n
OG0001975	0.077	n
OG0001976	0.947	n
OG0001977	0.947	n
OG0001978	0.947	n
OG0001979	0.043	y
OG0001980	0.947	n
OG0001981	0.81	n
OG0001982	0.947	n
OG0001983	0.947	n
OG0001984	0.947	n
OG0001985	0.947	n
OG0001986	0.865	n
OG0001987	0.947	n
OG0001988	0.947	n
OG0001989	0.7	n
OG0001990	0.786	n
OG0001991	0.947	n
OG0001992	0.666	n
OG0001993	0.947	n
OG0001994	0.865	n
OG0001995	0.666	n
OG0001996	0.947	n
OG0001997	0.404	n
OG0001998	0.257	n
OG0001999	0.947	n
OG0002000	0.947	n
OG0002001	0.865	n
OG0002002	0.947	n
OG0002003	0.947	n
OG0002004	0.947	n
OG0002005	0.947	n
OG0002006	0.522	n
OG0002007	0.666	n
OG0002008	0.947	n
OG0002009	0.947	n
OG0002010	0.404	n
OG0002011	0.947	n
OG0002012	0.947	n
OG0002013	0.272	n
OG0002014	0.572	n
OG0002015	0.947	n
OG0002016	0.947	n
OG0002017	0.947	n
OG0002018	0.947	n
OG0002019	0.947	n
OG0002020	0.947	n
OG0002021	0.947	n
OG0002022	0.404	n
OG0002023	0.865	n
OG0002024	0.572	n
OG0002025	0.947	n
OG0002026	0.947	n
OG0002027	0.384	n
OG0002028	0.544	n
OG0002029	0.947	n
OG0002030	0.947	n
OG0002031	0.947	n
OG0002032	0.947	n
OG0002033	0.947	n
OG0002034	0.947	n
OG0002035	0.947	n
OG0002036	0.947	n
OG0002037	0.947	n
OG0002038	0.95	n
OG0002039	0.666	n
OG0002040	0.159	n
OG0002041	0.572	n
OG0002042	0.404	n
OG0002043	0.947	n
OG0002044	0.947	n
OG0002045	0.947	n
OG0002046	0.947	n
OG0002047	0.005	y
OG0002048	0.947	n
OG0002049	0.947	n
OG0002050	0.947	n
OG0002051	0.947	n
OG0002052	0.947	n
OG0002053	0.947	n
OG0002054	0.947	n
OG0002055	0.947	n
OG0002056	0.947	n
OG0002057	0.947	n
OG0002058	0.947	n
OG0002059	0.947	n
OG0002060	0.255	n
OG0002061	0.947	n
OG0002062	0.947	n
OG0002063	0.947	n
OG0002064	0.947	n
OG0002065	0.005	y
OG0002066	0.947	n
OG0002067	0.947	n
OG0002068	0.947	n
OG0002069	0.947	n
OG0002070	0.572	n
OG0002071	0.378	n
OG0002072	0.947	n
OG0002073	0.947	n
OG0002074	0.865	n
OG0002075	0.947	n
OG0002076	0.947	n
OG0002077	0.87	n
OG0002078	0.782	n
OG0002079	0.947	n
OG0002080	0.947	n
OG0002081	0.7	n
OG0002082	0.7	n
OG0002083	0.947	n
OG0002084	0.947	n
OG0002085	0.947	n
OG0002086	0.947	n
OG0002087	0.947	n
OG0002088	0.947	n
OG0002089	0.272	n
OG0002090	0.627	n
OG0002091	0.947	n
OG0002092	0.947	n
OG0002093	0.947	n
OG0002094	0.947	n
OG0002095	0.947	n
OG0002096	0.947	n
OG0002097	0.947	n
OG0002098	0.947	n
OG0002099	0.947	n
OG0002100	0.865	n
OG0002101	0.947	n
OG0002102	0.947	n
OG0002103	0.947	n
OG0002104	0.947	n
OG0002105	0.865	n
OG0002106	0.947	n
OG0002107	0.522	n
OG0002108	0.486	n
OG0002109	0.947	n
OG0002110	0.947	n
OG0002111	0.947	n
OG0002112	0.865	n
OG0002113	0.947	n
OG0002114	0.947	n
OG0002115	0.013	y
OG0002116	0.947	n
OG0002117	0.947	n
OG0002118	0.947	n
OG0002119	0.005	y
OG0002120	0.947	n
OG0002121	0.947	n
OG0002122	0.947	n
OG0002123	0.947	n
OG0002124	0.947	n
OG0002125	0.947	n
OG0002126	0.947	n
OG0002127	0.947	n
OG0002128	0.947	n
OG0002129	0.947	n
OG0002130	0.7	n
OG0002131	0.522	n
OG0002132	0.947	n
OG0002133	0.865	n
OG0002134	0.947	n
OG0002135	0.947	n
OG0002136	0.947	n
OG0002137	0.947	n
OG0002138	0.947	n
OG0002139	0.947	n
OG0002140	0.865	n
OG0002141	0.947	n
OG0002142	0.865	n
OG0002143	0.947	n
OG0002144	0.865	n
OG0002145	0.504	n
OG0002146	0.947	n
OG0002147	0.947	n
OG0002148	0.947	n
OG0002149	0.947	n
OG0002150	0.947	n
OG0002151	0.7	n
OG0002152	0.947	n
OG0002153	0.947	n
OG0002154	0.947	n
OG0002155	0.947	n
OG0002156	0.947	n
OG0002157	0.947	n
OG0002158	0.666	n
OG0002159	0.947	n
OG0002160	0.005	y
OG0002161	0.87	n
OG0002162	0.947	n
OG0002163	0.01	y
OG0002164	0.378	n
OG0002165	0.712	n
OG0002166	0.947	n
OG0002167	0.947	n
OG0002168	0.947	n
OG0002169	0.947	n
OG0002170	0.947	n
OG0002171	0.865	n
OG0002172	0.947	n
OG0002173	0.95	n
OG0002174	0.865	n
OG0002175	0.005	y
OG0002176	0.947	n
OG0002177	0.947	n
OG0002178	0	y
OG0002179	0.865	n
OG0002180	0.272	n
OG0002181	0.947	n
OG0002182	0.865	n
OG0002183	0.404	n
OG0002184	0.404	n
OG0002185	0.947	n
OG0002186	0.947	n
OG0002187	0.947	n
OG0002188	0.947	n
OG0002189	0.522	n
OG0002190	0.87	n
OG0002191	0.947	n
OG0002192	0.522	n
OG0002193	0.947	n
OG0002194	0.865	n
OG0002195	0.865	n
OG0002196	0.7	n
OG0002197	0.947	n
OG0002198	0.865	n
OG0002199	0.469	n
OG0002200	0.947	n
OG0002201	0.404	n
OG0002202	0.947	n
OG0002203	0.947	n
OG0002204	0.269	n
OG0002205	0.947	n
OG0002206	0.947	n
OG0002207	0.947	n
OG0002208	0.947	n
OG0002209	0.947	n
OG0002210	0.272	n
OG0002211	0.865	n
OG0002212	0.947	n
OG0002213	0.865	n
OG0002214	0.947	n
OG0002215	0.865	n
OG0002216	0.947	n
OG0002217	0.384	n
OG0002218	0.865	n
OG0002219	0.81	n
OG0002220	0.947	n
OG0002221	0.947	n
OG0002222	0.947	n
OG0002223	0.947	n
OG0002224	0.001	y
OG0002225	0.739	n
OG0002226	0.255	n
OG0002227	0.716	n
OG0002228	0.865	n
OG0002229	0.947	n
OG0002230	0.947	n
OG0002231	0.947	n
OG0002232	0.947	n
OG0002233	0.947	n
OG0002234	0.378	n
OG0002235	0.947	n
OG0002236	0.947	n
OG0002237	0.947	n
OG0002238	0.947	n
OG0002239	0.522	n
OG0002240	0.01	y
OG0002241	0.947	n
OG0002242	0.947	n
OG0002243	0.01	y
OG0002244	0.947	n
OG0002245	0.947	n
OG0002246	0.947	n
OG0002247	0.522	n
OG0002248	0.095	n
OG0002249	0.947	n
OG0002250	0.522	n
OG0002251	0.378	n
OG0002252	0.947	n
OG0002253	0.486	n
OG0002254	0.572	n
OG0002255	0.947	n
OG0002256	0.947	n
OG0002257	0.947	n
OG0002258	0.947	n
OG0002259	0.947	n
OG0002260	0.522	n
OG0002261	0.947	n
OG0002262	0.865	n
OG0002263	0.947	n
OG0002264	0.947	n
OG0002265	0.865	n
OG0002266	0.947	n
OG0002267	0.255	n
OG0002268	0.865	n
OG0002269	0.947	n
OG0002270	0.947	n
OG0002271	0.627	n
OG0002272	0.865	n
OG0002273	0.947	n
OG0002274	0.947	n
OG0002275	0.865	n
OG0002276	0.947	n
OG0002277	0.947	n
OG0002278	0.947	n
OG0002279	0.947	n
OG0002280	0.947	n
OG0002281	0.947	n
OG0002282	0.947	n
OG0002283	0.947	n
OG0002284	0.7	n
OG0002285	0.947	n
OG0002286	0.572	n
OG0002287	0.947	n
OG0002288	0.033	y
OG0002289	0.947	n
OG0002290	0.947	n
OG0002291	0.947	n
OG0002292	0.572	n
OG0002293	0.947	n
OG0002294	0.947	n
OG0002295	0.947	n
OG0002296	0.404	n
OG0002297	0.947	n
OG0002298	0.947	n
OG0002299	0.865	n
OG0002300	0.522	n
OG0002301	0.947	n
OG0002302	0.865	n
OG0002303	0.947	n
OG0002304	0.947	n
OG0002305	0.522	n
OG0002306	0.298	n
OG0002307	0.947	n
OG0002308	0.176	n
OG0002309	0.947	n
OG0002310	0.947	n
OG0002311	0.947	n
OG0002312	0.947	n
OG0002313	0.947	n
OG0002314	0.522	n
OG0002315	0.87	n
OG0002316	0.947	n
OG0002317	0.739	n
OG0002318	0.947	n
OG0002319	0.947	n
OG0002320	0.947	n
OG0002321	0.544	n
OG0002322	0.947	n
OG0002323	0.947	n
OG0002324	0.572	n
OG0002325	0.947	n
OG0002326	0.947	n
OG0002327	0.947	n
OG0002328	0.947	n
OG0002329	0.865	n
OG0002330	0.947	n
OG0002331	0.865	n
OG0002332	0.208	n
OG0002333	0.947	n
OG0002334	0.865	n
OG0002335	0.627	n
OG0002336	0.865	n
OG0002337	0.947	n
OG0002338	0.947	n
OG0002339	0.947	n
OG0002340	0.572	n
OG0002341	0.947	n
OG0002342	0.947	n
OG0002343	0.947	n
OG0002344	0.87	n
OG0002345	0.947	n
OG0002346	0.947	n
OG0002347	0.947	n
OG0002348	0.947	n
OG0002349	0.572	n
OG0002350	0.865	n
OG0002351	0.81	n
OG0002352	0.947	n
OG0002353	0.947	n
OG0002354	0.572	n
OG0002355	0.947	n
OG0002356	0.504	n
OG0002357	0.947	n
OG0002358	0.947	n
OG0002359	0.061	n
OG0002360	0.947	n
OG0002361	0.865	n
OG0002362	0.947	n
OG0002363	0.522	n
OG0002364	0.947	n
OG0002365	0.947	n
OG0002366	0.947	n
OG0002367	0.947	n
OG0002368	0.947	n
OG0002369	0.947	n
OG0002370	0.002	y
OG0002371	0.865	n
OG0002372	0.947	n
OG0002373	0.947	n
OG0002374	0.947	n
OG0002375	0.572	n
OG0002376	0.947	n
OG0002377	0.947	n
OG0002378	0.947	n
OG0002379	0.947	n
OG0002380	0.522	n
OG0002381	0.947	n
OG0002382	0.947	n
OG0002383	0.739	n
OG0002384	0.947	n
