"short_func","func_cat","family_id","estimate","std.error","statistic","p.value","r.squared","adj.r.squared","env_var","q.value"
"EIN2-targeting F-box","Multifunction","OG0001262",-0.277853805550586,0.203213717729822,-1.3672984710609,0.190434376622692,0.538070711965467,0.422588389956833,"bio2",0.906410696113026
"Alpha/beta hydrolase","Biosynthesis & Metabolism","OG0001318",0.117509893560935,0.283147654871656,0.415012773509282,0.683644187035553,0.103200423275541,-0.120999470905573,"bio2",0.955092021082572
"Sarcosine dehydrogenase-like","Uncategorized","OG0001336",0.0122113592319712,0.154258102139194,0.0791618661362262,0.937885504753732,0.733826126730444,0.667282658413055,"bio2",0.984939155984732
"F-box ubiquitination factor","Multifunction","OG0001349",0.0752419461386358,0.262117563841747,0.2870541944456,0.777755047934635,0.23146844746955,0.0393355593369382,"bio2",0.955092021082572
"Uncharacterized protein","Uncategorized","OG0001363",0.2980955135934,0.259783756396642,1.14747556863511,0.268054206404226,0.24509301961813,0.0563662745226623,"bio2",0.906410696113026
"DnaJ chaperone","Defense & Stress response","OG0001392",0.0837709404119331,0.211135100252396,0.396764632274744,0.696783012546566,0.501356302540034,0.376695378175043,"bio2",0.955092021082572
"Transmembrane protein","Uncategorized","OG0001398",-0.00989123670925738,0.185929099944292,-0.0531989705335043,0.958231946535757,0.613308887589038,0.516636109486297,"bio2",0.987951107997638
"Neprosin-like protease","Uncategorized","OG0001400",0.238768363198065,0.246443812713722,0.968855174609017,0.347036098119527,0.32063167428695,0.150789592858688,"bio2",0.906410696113026
"Invertase/PMEI inhibitor","Biosynthesis & Metabolism","OG0001401",0.109212534126786,0.286152511869851,0.381658484886755,0.707735747140548,0.0840651540794857,-0.144918557400643,"bio2",0.955092021082572
"HARBI1-like nuclease","Genetic Information & Regulation","OG0001408",-0.213769497563734,0.224859947301505,-0.95067841173644,0.355908491031747,0.434420492093927,0.293025615117408,"bio2",0.906410696113026
"NYN-domain nuclease","Uncategorized","OG0001411",-0.151791693576392,0.171406477255434,-0.885565679937454,0.388967256287399,0.671357356401389,0.589196695501736,"bio2",0.906410696113026
"N-myristoyltransferase","Protein Processing and Degradation","OG0001412",-0.0663764719487609,0.249120209541433,-0.266443545752242,0.793300891232802,0.30579557495805,0.132244468697562,"bio2",0.955092021082572
"Mannose-binding lectin","Defense & Stress response","OG0001688",0.21813922922707,0.250714481526011,0.870070320227746,0.397127897519612,0.296881869768648,0.12110233721081,"bio2",0.906410696113026
"MEG embryo factor","Uncategorized","OG0001769",0.0538499266749217,0.177116789947108,0.304036261559407,0.765018655842352,0.649095512984527,0.561369391230659,"bio2",0.955092021082572
"Kelch repeat oxidase","Multifunction","OG0001813",-0.0505358771598969,0.233140417187591,-0.216761545550613,0.831133883547155,0.391998577788541,0.239998222235676,"bio2",0.955092021082572
"F-box protein","Multifunction","OG0001841",0.066230830416697,0.258855667053096,0.255860075117119,0.801319205835654,0.250477264061029,0.0630965800762857,"bio2",0.955092021082572
"Uncharacterized protein","Uncategorized","OG0001893",0.22635991067201,0.270926661014936,0.83550252981389,0.415737571878917,0.178943684675166,-0.026320394156043,"bio2",0.908296216822416
"Cysteine-rich peptide","Defense & Stress response","OG0001901",0.18980109856408,0.152328321099615,1.24600006875911,0.230700910117535,0.740444182315638,0.675555227894548,"bio2",0.906410696113026
"Cytochrome b561 reductase","Uncategorized","OG0001911",-0.522581126838375,0.25459908549471,-2.05256482293701,0.0568459845224434,0.274924659300128,0.0936558241251597,"bio2",0.790921143768611
"F-box protein","Multifunction","OG0001918",-0.107846365888984,0.194672689682244,-0.553988163748171,0.587246758520015,0.576084286333769,0.470105357917211,"bio2",0.955092021082572
"F-box/RNI protein","Multifunction","OG0001923",0.281393079253202,0.135833758665041,2.07159900468559,0.0548289251974009,0.793611785877689,0.742014732347111,"bio2",0.790921143768611
"Defense protein kinase","Signaling and Transport","OG0001927",-0.0824848579767299,0.24660417277667,-0.334482815306739,0.74235972843583,0.319747261804818,0.149684077256023,"bio2",0.955092021082572
"TRAF-like protein","Signaling and Transport","OG0001929",0.394304664999454,0.256425088813757,1.53769924317289,0.143661863827004,0.264486775340541,0.0806084691756757,"bio2",0.898420766542936
"RRM RNA-binding protein","Genetic Information & Regulation","OG0002178",0.158649569730031,0.219044355619879,0.724280565372545,0.479351266218765,0.463297534997519,0.329121918746899,"bio2",0.955092021082572
"Defensin-like peptide","Defense & Stress response","OG0002370",0.205462800070251,0.189249294189825,1.08567274160697,0.293711039893043,0.599375049192808,0.49921881149101,"bio2",0.906410696113026
"DUF247 TM protein","Uncategorized","OG0002564",0.080967433012998,0.253793318107342,0.319029017851261,0.753831696638946,0.27950690312985,0.0993836289123126,"bio2",0.955092021082572
"Amino acid transporter","Signaling and Transport","OG0002742",-0.00220745618731975,0.281663317976393,-0.00783721573394503,0.993843757970005,0.112578311769995,-0.109277110287506,"bio2",0.996280591982113
"LRR family protein","Signaling and Transport","OG0002810",0.137314738423354,0.147468503324049,0.931146213111131,0.365615857665077,0.756741512712313,0.695926890890391,"bio2",0.906410696113026
"MATH/coiled-coil protein","Signaling and Transport","OG0002867",-0.344275243732939,0.193812166988271,-1.77633452575645,0.0946944004165982,0.579823720392182,0.474779650490228,"bio2",0.790921143768611
"Defensin-like peptide","Defense & Stress response","OG0002883",-0.286857324885616,0.260568842129841,-1.10088881901956,0.287232046549844,0.240523355604238,0.0506541945052978,"bio2",0.906410696113026
"Beta-galactosidase","Structural Dynamics","OG0002891",0.33885984959467,0.188021844390494,1.80223660018412,0.0903774282966365,0.604555013635427,0.505693767044283,"bio2",0.790921143768611
"NAC transcription factor","Growth & Reproduction","OG0002892",0.685399223493121,0.228657564118427,2.99749201884325,0.00852397524630192,0.415155241637607,0.268944052047009,"bio2",0.428329756126671
"Kelch repeat oxidase","Multifunction","OG0002893",0.0239504021175483,0.158343587932549,0.151255901361479,0.88166450110246,0.71954032945405,0.649425411817562,"bio2",0.968385599571555
"Thionin peptide","Defense & Stress response","OG0002919",0.0295615498639339,0.170770257535602,0.173107134055653,0.86473819898463,0.673792513928733,0.592240642410916,"bio2",0.960289381192877
"WRKY TF (II-c)","Genetic Information & Regulation","OG0003409",0.257541419199672,0.131439211564548,1.95939564863562,0.0677265684018529,0.806750069114923,0.758437586393654,"bio2",0.790921143768611
"Cytochrome P450","Multifunction","OG0003687",0.425214939938028,0.226252464056955,1.87938258135827,0.0785314807883897,0.427393739509954,0.284242174387442,"bio2",0.790921143768611
"Uncharacterized DUF674 protein","Uncategorized","OG0003691",0.0671841374004583,0.223397198270332,0.300738495919538,0.767486636525548,0.441754924272817,0.302193655341021,"bio2",0.955092021082572
"Imprinted F-box protein","Multifunction","OG0003767",0.0906816071526183,0.195531227452732,0.463770459245645,0.64905904114734,0.572336968864366,0.465421211080458,"bio2",0.955092021082572
"TPR repeat protein","Genetic Information & Regulation","OG0003808",-0.150113641209745,0.17962421570699,-0.835709375926327,0.41562455964014,0.639089741683557,0.548862177104447,"bio2",0.908296216822416
"Cysteine protease","Protein Processing and Degradation","OG0003820",-0.106349464158048,0.167192239073753,-0.63609091395166,0.533711325688207,0.687318861518693,0.609148576898366,"bio2",0.955092021082572
"F-box protein","Multifunction","OG0004081",0.0978644694235277,0.274299629923461,0.356779443890738,0.725918655668344,0.158372534057444,-0.0520343324281947,"bio2",0.955092021082572
"Serpin inhibitor","Defense & Stress response","OG0004132",-0.00449663185608918,0.262874762373778,-0.0171056050245534,0.986563859237211,0.227021805371133,0.0337772567139156,"bio2",0.996280591982113
"F-box protein","Multifunction","OG0004303",-0.329264711327667,0.228310158826764,-1.44218160514489,0.168540066171945,0.416931030842269,0.271163788552836,"bio2",0.906410696113026
"F-box protein","Multifunction","OG0004694",0.165840667490545,0.166713043825402,0.994767198085769,0.334656666683829,0.689108664593787,0.611385830742234,"bio2",0.906410696113026
"Defensin-like peptide","Defense & Stress response","OG0004872",0.215882309886326,0.157764976303991,1.36837918620385,0.19010276636973,0.72158626937447,0.651982836718087,"bio2",0.906410696113026
"F-box protein","Multifunction","OG0005764",0.277853805550586,0.203213717729822,1.3672984710609,0.190434376622692,0.538070711965467,0.422588389956833,"bio2",0.906410696113026
"F-box/FBD protein","Multifunction","OG0000009",-0.209744292404693,0.268838394680666,-0.780187266978118,0.44666961507563,0.625033549673515,0.531291937091894,"bio5",0.972184065369219
"TRAF-MATH deubiquitinase","Signaling and Transport","OG0000012",0.204757896622721,0.40391265947472,0.50693607100358,0.61911453210201,0.153582264515368,-0.0580221693557896,"bio5",0.972184065369219
"Non-LTR reverse transcriptase","Genetic Information & Regulation","OG0000015",0.191827322240092,0.290425301764551,0.660504856410916,0.518327171910548,0.562398579396292,0.452998224245365,"bio5",0.972184065369219
"PPR/TPR repeat protein","Defense & Stress response","OG0000016",-0.0459887069723593,0.405057450094527,-0.113536257539831,0.911017835364206,0.148777541435743,-0.0640280732053209,"bio5",0.972184065369219
"Auxin-response F-box","Multifunction","OG0000022",0.13044457520107,0.347222315888267,0.375680275236243,0.712088796998749,0.374503212656543,0.218129015820679,"bio5",0.972184065369219
"CC-NLR receptor","Multifunction","OG0000024",0.292994965110771,0.377309573058923,0.776537321158866,0.448760094210938,0.261406514036693,0.0767581425458663,"bio5",0.972184065369219
"Cytochrome P450","Multifunction","OG0000027",0.115182176982782,0.332265619553797,0.346656922065728,0.733366218656844,0.427229507149512,0.28403688393689,"bio5",0.972184065369219
"F-box ubiquitination factor","Multifunction","OG0000029",0.0884865943462281,0.325221085820502,0.272081356972857,0.789039232000019,0.451259246132348,0.314074057665436,"bio5",0.972184065369219
"Serine carboxypeptidase","Protein Processing and Degradation","OG0000030",0.103057939496336,0.433992632535066,0.237464721219684,0.815310242102382,0.0228200698743589,-0.221474912657051,"bio5",0.972184065369219
"FRIGIDA-like flowering regulator","Genetic Information & Regulation","OG0000038",-0.100448031069042,0.396929610326354,-0.253062579499812,0.80344254245181,0.182595884018191,-0.0217551449772611,"bio5",0.972184065369219
"Glycosyltransferase","Biosynthesis & Metabolism","OG0000039",0.0955368520591259,0.216435420530743,0.441410430071244,0.664822941915949,0.756966300845043,0.696207876056303,"bio5",0.972184065369219
"DUF295 protein","Signaling and Transport","OG0000040",0.122713722787283,0.323964081548549,0.378788050208255,0.709824566861423,0.455492898229609,0.319366122787011,"bio5",0.972184065369219
"TRAF-type E3 ligase","Protein Processing and Degradation","OG0000042",-0.227412163088537,0.202884345176445,-1.12089556683519,0.278874893973143,0.786446398606877,0.733057998258597,"bio5",0.972184065369219
"Uncharacterized protein","Uncategorized","OG0000045",-0.186235459797559,0.397678587472616,-0.468306480821986,0.645881726559533,0.179508210080324,-0.0256147373995947,"bio5",0.972184065369219
"mTERF protein","Photosynthesis and Energy","OG0000046",0.396615329814762,0.299017871182915,1.32639339664131,0.203332056537779,0.536121637784389,0.420152047230487,"bio5",0.972184065369219
"LRR receptor kinase","Signaling and Transport","OG0000047",-0.38390830946423,0.417924587001814,-0.918606661116505,0.371942585072722,0.0938383703343252,-0.132702037082093,"bio5",0.972184065369219
"Subtilase protease","Multifunction","OG0000049",-0.0281135987851495,0.345172345365551,-0.0814480046348329,0.936095832662749,0.38186716808871,0.227333960110887,"bio5",0.972184065369219
"TIR-NLR RCC1-FYVE","Defense & Stress response","OG0000054",-0.198992880462769,0.381108423835887,-0.522142435110433,0.608724955624799,0.24645894083242,0.0580736760405246,"bio5",0.972184065369219
"ULP SUMO protease","Protein Processing and Degradation","OG0000060",-0.068180892116929,0.394408624604357,-0.172868664282692,0.864922570647191,0.192945931938811,-0.00881758507648689,"bio5",0.972184065369219
"TIR-NLR receptor","Growth & Reproduction","OG0000065",-0.0708562209289838,0.329169205849903,-0.215257744861144,0.8322862726125,0.437855165867659,0.297318957334574,"bio5",0.972184065369219
"Uncharacterized protein","Uncategorized","OG0000075",-0.156200650802589,0.416429890221988,-0.375094714549243,0.712515731164498,0.100308508044351,-0.124614364944561,"bio5",0.972184065369219
"Stress-induced LRR kinase","Growth & Reproduction","OG0000077",0.557158849442938,0.375418558699124,1.48410044344523,0.157214791590642,0.268791383085523,0.0859892288569039,"bio5",0.972184065369219
"Ta11 non-LTR retroelement","Genetic Information & Regulation","OG0000083",-0.247169338674661,0.373027137076973,-0.662604175694752,0.517016124988497,0.27807733159995,0.0975966644999373,"bio5",0.972184065369219
"Transmembrane protein","Uncategorized","OG0000086",0.0274890227065751,0.415971873000425,0.0660838496321768,0.948129764755437,0.102286500469049,-0.122141874413688,"bio5",0.972184065369219
"En/Spm transposase","Uncategorized","OG0000087",-0.0241911317277445,0.371782730631437,-0.0650679274065748,0.948925973688484,0.282885918825665,0.103607398532081,"bio5",0.972184065369219
"Terpenoid cyclase/prenyltransferase","Biosynthesis & Metabolism","OG0000090",0.260573959176205,0.365128682514448,0.713649657380434,0.485724398908507,0.308325563702504,0.13540695462813,"bio5",0.972184065369219
"Cysteine-rich receptor kinase","Defense & Stress response","OG0000093",-0.440349129388161,0.25250738088278,-1.74390597157468,0.100353401209417,0.669205729263475,0.586507161579344,"bio5",0.846834036381463
"MuDR/Mutator transposase","Genetic Information & Regulation","OG0000095",0.0430947978809017,0.427448779867125,0.100818624150239,0.92094699574069,0.0520662454829207,-0.184917193146349,"bio5",0.972184065369219
"C1 domain protein","Multifunction","OG0000096",0.671789793869876,0.339944139759988,1.97617701056468,0.0656376088776245,0.400450641926206,0.250563302407757,"bio5",0.694376809705396
"Ankyrin-repeat protein","Biosynthesis & Metabolism","OG0000103",-0.0929062966550685,0.214100467851382,-0.433937849774151,0.670128054935287,0.762181816665568,0.70272727083196,"bio5",0.972184065369219
"Ubiquitin","Protein Processing and Degradation","OG0000106",0.523092980748659,0.288922882001264,1.81049343383737,0.0890382149884893,0.566914442439962,0.458643053049953,"bio5",0.822913698694451
